Date,Open,High,Low,Close,Volume,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,MA_5,MA_20
2024-11-15,9233.684428746928,9440.408707002456,9233.684428746928,9348.53125,63598200,9279.6240234375,9325.560546875,9325.560546875,9233.6845703125,9256.6533203125,9302.5921875,9536.87998046875
2024-11-18,9256.654189453126,9302.592919921875,9187.74609375,9187.74609375,65716200,9348.53125,9279.6240234375,9325.560546875,9325.560546875,9233.6845703125,9293.4044921875,9505.871337890623
2024-11-19,9095.867551558566,9210.714364078243,9095.867551558566,9118.8369140625,85295300,9187.74609375,9348.53125,9279.6240234375,9325.560546875,9325.560546875,9252.059765625,9479.45654296875
2024-11-20,9210.714594157103,9325.561409545597,9187.745231079403,9256.6533203125,58584400,9118.8369140625,9187.74609375,9348.53125,9279.6240234375,9325.560546875,9238.2783203125,9453.041748046877
2024-11-21,9233.570947017766,9233.570947017766,9095.0673828125,9095.0673828125,93181200,9256.6533203125,9118.8369140625,9187.74609375,9348.53125,9279.6240234375,9201.3669921875,9416.25068359375
2024-11-22,9164.319164915132,9187.403092282677,9095.0673828125,9095.0673828125,58396100,9095.0673828125,9256.6533203125,9118.8369140625,9187.74609375,9348.53125,9150.67421875,9377.162744140624
2024-11-25,9187.402862023955,9418.242129914004,9141.235008445943,9395.158203125,165369400,9095.0673828125,9095.0673828125,9256.6533203125,9118.8369140625,9187.74609375,9192.156640625,9359.9701171875
2024-11-26,9464.4095703125,9464.4095703125,9233.5703125,9233.5703125,62310100,9395.158203125,9095.0673828125,9095.0673828125,9256.6533203125,9118.8369140625,9215.1033203125,9339.2919921875
2024-11-28,9210.48638671875,9302.82208984375,9164.31853515625,9233.5703125,57443500,9233.5703125,9395.158203125,9095.0673828125,9095.0673828125,9256.6533203125,9210.48671875,9325.504638671877
2024-11-29,9233.5703125,9325.906015625,9187.4024609375,9233.5703125,76886000,9233.5703125,9233.5703125,9395.158203125,9095.0673828125,9095.0673828125,9238.1873046875,9316.311181640624
2024-12-02,9233.56971153846,9279.737560096157,9002.73046875,9002.73046875,87879600,9233.5703125,9233.5703125,9233.5703125,9395.158203125,9095.0673828125,9219.719921875,9287.536474609376
2024-12-03,9256.65373918122,9441.325135474111,9141.23411649816,9418.2412109375,126087100,9002.73046875,9233.5703125,9233.5703125,9233.5703125,9395.158203125,9224.3365234375,9281.834228515623
2024-12-04,9395.157286400889,9464.409060010725,9279.737663717831,9418.2412109375,97876300,9418.2412109375,9002.73046875,9233.5703125,9233.5703125,9233.5703125,9261.270703125,9270.3896484375
2024-12-05,9464.41015625,9556.745865091463,9441.326229039634,9464.41015625,96904400,9418.2412109375,9418.2412109375,9002.73046875,9233.5703125,9233.5703125,9307.438671875,9263.550439453124
2024-12-06,9325.90619184243,9395.157970494727,9279.738339407568,9302.822265625,68247200,9464.41015625,9418.2412109375,9418.2412109375,9002.73046875,9233.5703125,9321.2890625,9261.264990234376
2024-12-09,9256.653141040157,9556.744140625,9233.56921799517,9556.744140625,64458400,9302.822265625,9464.41015625,9418.2412109375,9418.2412109375,9002.73046875,9432.091796875,9276.26953125
2024-12-10,9533.660217580013,9556.744140625,9487.492371490036,9556.744140625,61230400,9556.744140625,9302.822265625,9464.41015625,9418.2412109375,9418.2412109375,9459.7923828125,9292.422509765624
2024-12-11,9441.324705860312,9625.99609375,9441.324705860312,9625.99609375,37934300,9556.744140625,9556.744140625,9302.822265625,9464.41015625,9418.2412109375,9501.343359375,9307.444287109374
2024-12-12,9510.577837070025,9579.82961743704,9395.158203125,9395.158203125,44780100,9625.99609375,9556.744140625,9556.744140625,9302.822265625,9464.41015625,9487.49296875,9310.924169921876
2024-12-13,9348.990059468284,9441.325763759329,9256.65435517724,9279.73828125,75126400,9395.158203125,9625.99609375,9556.744140625,9556.744140625,9302.822265625,9482.876171875,9310.9298828125
2024-12-16,9233.570544554455,9348.990176361389,9233.570544554455,9325.90625,57746100,9279.73828125,9395.158203125,9625.99609375,9556.744140625,9556.744140625,9436.70859375,9309.7986328125
2024-12-17,9187.402225378788,9279.737926136364,9141.234375,9141.234375,99845900,9325.90625,9279.73828125,9395.158203125,9625.99609375,9556.744140625,9353.606640625,9307.473046875
2024-12-18,9141.234135841836,9256.653758769133,9048.8984375,9048.8984375,84868500,9141.234375,9325.90625,9279.73828125,9395.158203125,9625.99609375,9238.187109375,9303.976123046876
2024-12-19,8956.563418523901,9025.815197533107,8818.059860505491,8933.4794921875,104254100,9048.8984375,9141.234375,9325.90625,9279.73828125,9395.158203125,9145.8513671875,9287.817431640626
2024-12-20,8910.3955078125,9002.731212556671,8887.311581626458,8910.3955078125,91576900,8933.4794921875,9048.8984375,9141.234375,9325.90625,9279.73828125,9071.9828125,9278.583837890625
2024-12-23,8956.56364889706,9095.06721047794,8956.56364889706,9025.8154296875,43292100,8910.3955078125,8933.4794921875,9048.8984375,9141.234375,9325.90625,9011.9646484375,9275.121240234375
2024-12-24,9095.066165865384,9141.234014423077,9002.73046875,9002.73046875,32415700,9025.8154296875,8910.3955078125,8933.4794921875,9048.8984375,9141.234375,8984.2638671875,9255.499853515625
2024-12-27,9048.8984375,9071.98236208546,8979.646663743622,9048.8984375,24016700,9002.73046875,9025.8154296875,8910.3955078125,8933.4794921875,9048.8984375,8984.2638671875,9246.266259765624
2024-12-30,9048.899123869507,9071.98305020591,8933.4794921875,8933.4794921875,56350100,9048.8984375,9002.73046875,9025.8154296875,8910.3955078125,8933.4794921875,8984.2638671875,9231.26171875
2025-01-02,8910.39512310606,9141.234375,8910.39512310606,9141.234375,38124800,8933.4794921875,9048.8984375,9002.73046875,9025.8154296875,8910.3955078125,9030.431640625,9226.644921875
2025-01-03,9095.0673828125,9164.319164915132,9071.983455444955,9095.0673828125,41916000,9141.234375,8933.4794921875,9048.8984375,9002.73046875,9025.8154296875,9044.28203125,9231.261767578126
2025-01-06,9095.066976542312,9118.150902878717,8910.395565851099,8933.4794921875,41593900,9095.0673828125,9141.234375,8933.4794921875,9048.8984375,9002.73046875,9030.4318359375,9207.023681640623
2025-01-07,8933.479138471948,8979.646989316765,8794.9755859375,8794.9755859375,71318600,8933.4794921875,9095.0673828125,9141.234375,8933.4794921875,9048.8984375,8979.647265625,9175.860400390626
2025-01-08,8933.4794921875,9025.815197533107,8841.143786841893,8933.4794921875,55943100,8794.9755859375,8933.4794921875,9095.0673828125,9141.234375,8933.4794921875,8979.647265625,9149.3138671875
2025-01-09,9002.731673342321,9118.151310180045,8979.647745974778,9095.0673828125,42733800,8933.4794921875,8794.9755859375,8933.4794921875,9095.0673828125,9141.234375,8970.4138671875,9138.926123046876
2025-01-10,9048.898256748073,9164.317877369858,8979.646484375,8979.646484375,72531300,9095.0673828125,8933.4794921875,8794.9755859375,8933.4794921875,9095.0673828125,8947.3296875,9110.071240234374
2025-01-13,8887.311639514695,8979.647344860303,8887.311639514695,8933.4794921875,88270100,8979.646484375,9095.0673828125,8933.4794921875,8794.9755859375,8933.4794921875,8947.3296875,9078.9080078125
2025-01-14,8864.227362204725,8979.646989316765,8794.9755859375,8794.9755859375,70942600,8933.4794921875,8979.646484375,9095.0673828125,8933.4794921875,8794.9755859375,8947.3296875,9037.356982421876
2025-01-15,8841.143116230867,9048.8984375,8818.059191645409,9048.8984375,77098000,8794.9755859375,8933.4794921875,8979.646484375,9095.0673828125,8933.4794921875,8970.4134765625,9020.043994140626
2025-01-16,9095.066165865384,9164.317938701925,9002.73046875,9002.73046875,76979000,9048.8984375,8794.9755859375,8933.4794921875,8979.646484375,9095.0673828125,8951.94609375,9006.193603515625
2025-01-17,9002.730823863636,9141.234375,8910.39512310606,9141.234375,71033100,9002.73046875,9048.8984375,8794.9755859375,8933.4794921875,8979.646484375,8984.263671875,8996.960009765626
2025-01-20,9095.066857751624,9118.150783786528,8887.3115234375,8887.3115234375,112111200,9141.234375,9002.73046875,9048.8984375,8794.9755859375,8933.4794921875,8975.030078125,8984.2638671875
2025-01-21,8864.227480417754,8933.479257608518,8818.059628957246,8841.1435546875,124547900,8887.3115234375,9141.234375,9002.73046875,9048.8984375,8794.9755859375,8984.263671875,8973.876123046875
2025-01-22,8910.39539082845,8933.479316711426,8841.143613179524,8864.2275390625,90154800,8841.1435546875,8887.3115234375,9141.234375,9002.73046875,9048.8984375,8947.3294921875,8970.413525390624
2025-01-23,8864.2275390625,9002.731094360352,8864.2275390625,8864.2275390625,120515400,8864.2275390625,8841.1435546875,8887.3115234375,9141.234375,9002.73046875,8919.62890625,8968.105126953125
2025-01-24,8887.31086282169,8910.394787140709,8633.3876953125,8633.3876953125,152057000,8864.2275390625,8864.2275390625,8841.1435546875,8887.3115234375,9141.234375,8818.0595703125,8948.483740234375
2025-01-30,8448.716796875,8564.136425247609,8448.716796875,8448.716796875,154645800,8633.3876953125,8864.2275390625,8864.2275390625,8841.1435546875,8887.3115234375,8730.340625,8920.783056640625
2025-01-31,8541.053189070768,8771.892464451059,8517.969261532739,8725.724609375,112982800,8448.716796875,8633.3876953125,8864.2275390625,8864.2275390625,8841.1435546875,8707.2568359375,8904.624365234375
2025-02-03,8679.555543950535,8679.555543950535,8517.968073717413,8633.3876953125,90439900,8725.724609375,8448.716796875,8633.3876953125,8864.2275390625,8864.2275390625,8661.0888671875,8889.619775390625
2025-02-04,8633.387266902248,8679.555113249318,8471.7998046875,8471.7998046875,94607700,8633.3876953125,8725.724609375,8448.716796875,8633.3876953125,8864.2275390625,8582.6033203125,8856.148046875
2025-02-05,8402.548886986302,8471.800663527398,8402.548886986302,8425.6328125,98229900,8471.7998046875,8633.3876953125,8725.724609375,8448.716796875,8633.3876953125,8541.05234375,8822.676318359376
2025-02-06,8379.464543688897,8402.548468051677,8171.709224423882,8264.044921875,171477800,8425.6328125,8471.7998046875,8633.3876953125,8725.724609375,8448.716796875,8504.11796875,8789.20458984375
2025-02-07,8264.044906208223,8633.3876953125,8148.625284613135,8633.3876953125,131162200,8264.044921875,8425.6328125,8471.7998046875,8633.3876953125,8725.724609375,8485.6505859375,8781.1251953125
2025-02-10,8333.297168502391,8541.052499573087,8333.297168502391,8448.716796875,76209100,8633.3876953125,8264.044921875,8425.6328125,8471.7998046875,8633.3876953125,8448.71640625,8756.887060546875
2025-02-11,8333.297964553203,8402.549748192148,8310.214036673553,8379.4658203125,71188300,8448.716796875,8633.3876953125,8264.044921875,8425.6328125,8471.7998046875,8430.249609375,8721.106982421876
2025-02-12,8264.045391478825,8448.716796875,8264.045391478825,8448.716796875,121172600,8379.4658203125,8448.716796875,8633.3876953125,8264.044921875,8425.6328125,8434.86640625,8694.560498046874
2025-02-13,8402.549576822916,8448.717431640625,8310.2138671875,8310.2138671875,90439700,8448.716796875,8379.4658203125,8448.716796875,8633.3876953125,8264.044921875,8444.1001953125,8663.397216796875
2025-02-14,8310.212830779943,8379.464604369778,8264.044981720055,8287.12890625,116274500,8310.2138671875,8448.716796875,8379.4658203125,8448.716796875,8633.3876953125,8374.8484375,8638.0048828125
2025-02-17,8287.12877272537,8610.3037109375,8287.12877272537,8610.3037109375,89096400,8287.12890625,8310.2138671875,8448.716796875,8379.4658203125,8448.716796875,8407.1658203125,8616.075146484374
2025-02-18,8610.303650558635,8841.142890519994,8541.051878570228,8587.2197265625,107318300,8610.3037109375,8287.12890625,8310.2138671875,8448.716796875,8379.4658203125,8448.7166015625,8595.299609375
2025-02-19,8517.968089865572,8541.052014228351,8264.044921875,8264.044921875,154438200,8587.2197265625,8610.3037109375,8287.12890625,8310.2138671875,8448.716796875,8411.7822265625,8551.44013671875
2025-02-20,8287.129939778646,8333.297794596354,8264.046012369792,8310.2138671875,119260800,8264.044921875,8587.2197265625,8610.3037109375,8287.12890625,8310.2138671875,8411.7822265625,8522.58525390625
2025-02-21,8264.046012369792,8310.2138671875,8240.962084960936,8310.2138671875,106054700,8310.2138671875,8264.044921875,8587.2197265625,8610.3037109375,8287.12890625,8416.39921875,8496.03876953125
2025-02-24,8240.9619140625,8287.129767922794,8194.794060202206,8240.9619140625,108530300,8310.2138671875,8310.2138671875,8264.044921875,8587.2197265625,8610.3037109375,8342.530859375,8464.87548828125
2025-02-25,8217.877755400143,8310.213460516998,8148.6259765625,8148.6259765625,101592700,8240.9619140625,8310.2138671875,8310.2138671875,8264.044921875,8587.2197265625,8254.812109375,8429.09541015625
2025-02-26,8125.541444088319,8217.877142316596,8056.289670417112,8102.45751953125,117843500,8148.6259765625,8240.9619140625,8310.2138671875,8310.2138671875,8264.044921875,8222.49462890625,8402.548901367187
2025-02-27,8125.541330645161,8125.541330645161,7848.534239827713,7871.6181640625,199991600,8102.45751953125,8148.6259765625,8240.9619140625,8310.2138671875,8310.2138671875,8134.77548828125,8373.693969726562
2025-02-28,7871.618908800075,8010.122467312685,7779.283203125,7779.283203125,293095000,7871.6181640625,8102.45751953125,8148.6259765625,8240.9619140625,8310.2138671875,8028.58935546875,8326.371899414062
2025-03-03,7940.870583274148,8217.877696644176,7894.70273104581,8125.5419921875,192944300,7779.283203125,7871.6181640625,8102.45751953125,8148.6259765625,8240.9619140625,8005.50537109375,8300.979614257812
2025-03-04,8217.878304864054,8240.962232686707,8010.122954460187,8171.71044921875,125418500,8125.5419921875,7779.283203125,7871.6181640625,8102.45751953125,8148.6259765625,8010.122265625,8285.975146484376
2025-03-05,8148.626375325521,8471.80135904948,8148.626375325521,8310.2138671875,155207900,8171.71044921875,8125.5419921875,7779.283203125,7871.6181640625,8102.45751953125,8051.67353515625,8280.20419921875
2025-03-06,8494.884227019498,8494.884227019498,8287.12890625,8287.12890625,96270100,8310.2138671875,8171.71044921875,8125.5419921875,7779.283203125,7871.6181640625,8134.77568359375,8281.3583984375
2025-03-07,8310.21369485294,8310.21369485294,8240.9619140625,8240.9619140625,82295300,8287.12890625,8310.2138671875,8171.71044921875,8125.5419921875,7779.283203125,8227.11142578125,8261.737109375
2025-03-10,8079.37442555147,8287.129767922794,8056.290498621323,8240.9619140625,97652100,8240.9619140625,8287.12890625,8310.2138671875,8171.71044921875,8125.5419921875,8250.19541015625,8251.349365234375
2025-03-11,8264.045840992647,8356.381548713236,8194.794060202206,8240.9619140625,109295600,8240.9619140625,8240.9619140625,8287.12890625,8310.2138671875,8171.71044921875,8264.045703125,8244.424169921875
2025-03-12,8333.297110445206,8425.6328125,8287.129259417808,8425.6328125,87968900,8240.9619140625,8240.9619140625,8240.9619140625,8287.12890625,8310.2138671875,8287.1294921875,8243.269970703124
2025-03-13,8448.71637795961,8471.800302489553,8287.12890625,8287.12890625,83030700,8425.6328125,8240.9619140625,8240.9619140625,8240.9619140625,8287.12890625,8287.1294921875,8242.11572265625
2025-03-14,8125.541875,8240.96150390625,8079.3740234375,8079.3740234375,111397800,8287.12890625,8425.6328125,8240.9619140625,8240.9619140625,8240.9619140625,8254.8119140625,8231.727978515624
2025-03-17,8079.373665743096,8102.457590502362,7894.702267668968,7940.8701171875,151365700,8079.3740234375,8287.12890625,8425.6328125,8240.9619140625,8240.9619140625,8194.7935546875,8198.256298828124
2025-03-18,7848.534185570407,7894.702033720821,7456.107476291887,7663.86279296875,417305700,7940.8701171875,8079.3740234375,8287.12890625,8425.6328125,8240.9619140625,8079.37373046875,8152.088452148438
2025-03-19,7663.862853087463,7756.198550112613,7594.6110803186,7686.94677734375,214108200,7663.86279296875,7940.8701171875,8079.3740234375,8287.12890625,8425.6328125,7931.6365234375,8123.233544921875
2025-03-20,7802.367012593283,7825.450938666045,7710.031308302238,7733.115234375,152917300,7686.94677734375,7663.86279296875,7940.8701171875,8079.3740234375,8287.12890625,7820.8337890625,8094.37861328125
2025-03-21,7875.879777739319,7875.879777739319,7518.966796875,7518.966796875,377916400,7733.115234375,7686.94677734375,7663.86279296875,7940.8701171875,8079.3740234375,7708.75234375,8054.816259765625
2025-03-24,7447.584663055228,7709.320865271226,7257.231061443593,7566.5556640625,331836800,7518.966796875,7733.115234375,7686.94677734375,7663.86279296875,7940.8701171875,7633.889453125,8021.095947265625
2025-03-25,7685.526621942934,7756.909222146739,7614.14402173913,7661.732421875,136341700,7566.5556640625,7518.966796875,7733.115234375,7686.94677734375,7663.86279296875,7633.46337890625,7996.75126953125
2025-03-26,7899.6739884989,8232.792771146444,7875.879789738362,8113.82177734375,283104600,7661.732421875,7566.5556640625,7518.966796875,7733.115234375,7686.94677734375,7718.83837890625,7997.319482421875
2025-03-27,8018.644749540441,8161.409937959558,7971.056353400735,8090.02734375,122943900,8113.82177734375,7661.732421875,7566.5556640625,7518.966796875,7733.115234375,7790.22080078125,8008.23994140625
2025-04-08,7043.082634143892,7614.143388263666,6924.111643702271,7399.99560546875,533073600,8090.02734375,8113.82177734375,7661.732421875,7566.5556640625,7518.966796875,7766.4265625,7989.275561523437
2025-04-09,7328.61343528194,7566.555429933951,7304.819235816739,7542.76123046875,136753900,7399.99560546875,8090.02734375,8113.82177734375,7661.732421875,7566.5556640625,7761.66767578125,7960.1365234375
2025-04-10,8090.02769400646,8232.792888606573,7780.703105706212,7828.29150390625,144148600,7542.76123046875,7399.99560546875,8090.02734375,8113.82177734375,7661.732421875,7794.9794921875,7942.965576171875
